#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2000,0,249,-145,3328,846,-501,-61,0,0,0
2010,1,296,-54,3246,716,-424,-57,0,0,0
2020,2,271,35,3094,575,-316,-41,14,6,-30
2030,3,159,53,2852,411,-234,-30,14,6,-30
2040,4,50,209,2707,238,-240,-45,15,7,-29
2050,5,-36,291,2610,69,-343,-66,15,7,-29
2060,6,-80,319,2615,-98,-595,-98,17,11,-33
2070,7,73,300,2614,-271,-815,-112,17,11,-33
2080,8,385,246,2558,-458,-909,-85,9,15,-33
2090,9,757,194,2482,-654,-876,-32,9,15,-33
2100,10,1087,169,2462,-839,-799,50,11,9,-33
2110,11,1276,59,2494,-1019,-610,111,11,9,-33
2120,12,1339,-15,2447,-1164,-379,132,14,10,-32
2130,13,1277,-93,2409,-1279,-163,143,14,10,-32
2140,14,1157,-151,2428,-1412,34,155,6,16,-34
2150,15,990,-183,2520,-1607,180,179,6,16,-34
2160,16,857,-281,2595,-1849,306,220,6,16,-32
2170,17,777,-417,2574,-2103,457,255,6,16,-32
2180,18,784,-560,2581,-2313,621,278,4,22,-22
2190,19,782,-704,2632,-2496,768,278,4,22,-22
2200,20,800,-928,2618,-2654,930,263,14,28,-24
2210,21,807,-1137,2578,-2755,1058,239,14,28,-24
2220,22,735,-1340,2620,-2847,1128,223,11,35,-13
2230,23,601,-1509,2709,-2956,1143,202,11,35,-13
2240,24,458,-1655,2917,-3072,1163,150,10,40,-12
2250,25,325,-1789,3030,-3215,1189,74,10,40,-12
2260,26,183,-1963,3128,-3343,1210,-24,17,51,-3
2270,27,179,-2264,3254,-3451,1244,-114,17,51,-3
2280,28,183,-2595,3194,-3568,1299,-170,25,49,-1
2290,29,264,-2861,3079,-3697,1410,-234,25,49,-1
2300,30,553,-2991,2901,-3809,1511,-304,22,54,10
2310,31,638,-3000,2786,-3821,1531,-380,22,54,10
2320,32,595,-2891,2983,-3860,1525,-506,27,63,21
2330,33,496,-2947,3016,-4043,1541,-657,27,63,21
2340,34,486,-3221,2753,-4248,1580,-834,26,66,28
2350,35,471,-3601,2508,-4355,1647,-1009,26,66,28
2360,36,528,-3938,2089,-4376,1712,-1170,27,73,39
2370,37,473,-4242,1862,-4338,1749,-1297,27,73,39
2380,38,594,-4549,1635,-4304,1591,-1375,26,78,56
2390,39,612,-4952,1577,-4312,1434,-1465,26,78,56
2400,40,522,-5300,1525,-4334,1289,-1615,24,76,64
2410,41,585,-5392,1690,-4336,1301,-1820,24,76,64
2420,42,662,-5702,1855,-4444,1576,-1960,24,78,74
2430,43,168,-5736,1576,-4434,1745,-2145,24,78,74
2440,44,271,-5735,1219,-4294,1618,-2317,13,79,83
2450,45,442,-5892,1061,-4098,1355,-2402,13,79,83
2460,46,350,-6249,845,-4040,845,-2414,8,76,100
2470,47,313,-6755,736,-4055,187,-2321,8,76,100
2480,48,328,-6978,804,-3991,-52,-2197,-4,70,108
2490,49,628,-6871,904,-3830,25,-2169,-4,70,108
2500,50,1026,-6477,1054,-3607,340,-2202,-6,72,114
2510,51,1084,-6067,867,-3441,540,-2249,-6,72,114
2520,52,1175,-5819,649,-3314,405,-2210,-11,57,123
2530,53,882,-5764,256,-3255,158,-2150,-11,57,123
2540,54,212,-5812,-7,-3137,-222,-2050,-17,57,131
2550,55,19,-5806,128,-3081,-525,-1932,-17,57,131
2560,56,247,-5575,361,-3032,-572,-1807,-24,50,138
2570,57,689,-5273,400,-2943,-469,-1688,-24,50,138
2580,58,801,-5009,339,-2828,-344,-1591,-24,52,152
2590,59,638,-4990,311,-2644,-236,-1503,-24,52,152
2600,60,730,-4788,465,-2401,-173,-1406,-31,41,149
2610,61,451,-4705,445,-2261,-190,-1311,-31,41,149
2620,62,145,-4845,335,-2132,-299,-1250,-30,34,156
2630,63,269,-4805,306,-1968,-373,-1177,-30,34,156
2640,64,503,-4754,258,-1864,-311,-1066,-34,28,160
2650,65,765,-4682,174,-1667,-240,-954,-34,28,160
2660,66,855,-4530,178,-1445,-210,-849,-32,24,158
2670,67,960,-4298,221,-1218,-209,-741,-32,24,158
2680,68,875,-4152,276,-1016,-259,-647,-35,15,169
2690,69,554,-4221,139,-849,-385,-561,-35,15,169
2700,70,559,-4264,76,-651,-518,-472,-31,15,173
2710,71,676,-4190,-14,-491,-618,-367,-31,15,173
2720,72,862,-4095,-9,-320,-655,-264,-31,11,167
2730,73,1030,-4005,-60,-115,-677,-161,-31,11,167
2740,74,1246,-3821,116,108,-591,-60,-35,7,169
2750,75,1298,-3728,201,293,-452,45,-35,7,169
2760,76,1241,-3797,167,476,-303,165,-32,12,164
2770,77,1081,-3929,104,695,-176,285,-32,12,164
2780,78,980,-3927,102,877,-80,413,-36,18,164
2790,79,925,-3888,82,1023,-24,530,-36,18,164
2800,80,858,-3873,87,1193,-19,629,-30,16,166
2810,81,802,-3885,128,1371,-67,709,-30,16,166
2820,82,781,-3877,159,1541,-136,790,-30,16,164
2830,83,817,-3844,276,1699,-184,850,-30,16,164
2840,84,817,-3936,288,1836,-252,895,-25,21,163
2850,85,890,-4270,128,1995,-289,972,-25,21,163
2860,86,1007,-4188,-34,2162,-296,1057,-24,22,162
2870,87,1686,-6253,1204,2981,99,1625,-24,22,162
2880,88,1748,-5758,-4923,1842,-639,1341,-26,28,160
2890,89,3112,-2903,2007,4650,860,1542,-26,28,160
