#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2000,0,5169,-206,-1486,-1190,556,-1836,-11,41,115
2010,1,4568,-838,-902,-1237,537,-1981,-11,41,115
2020,2,4119,-1394,-536,-1225,662,-2096,-77,19,17
2030,3,4101,-2139,-171,-1441,789,-2295,-77,19,17
2040,4,4733,-4835,551,-1803,1059,-2575,-83,21,21
2050,5,6186,-11915,336,-2065,2290,-2387,-83,21,21
2060,6,6139,-14297,726,-842,3935,-2291,-82,18,22
2070,7,7309,-10500,6798,-360,4057,-2401,-82,18,22
2080,8,7442,-12884,5526,-1219,4098,-2471,-82,12,18
2090,9,5047,-14183,2883,-747,3606,-2363,-82,12,18
2100,10,4955,-11634,4485,62,2450,-2673,-78,14,10
2110,11,4860,-9719,3704,101,2119,-3081,-78,14,10
2120,12,4988,-8306,1591,-20,3237,-3028,-74,12,6
2130,13,4135,-7859,-572,247,4179,-2667,-74,12,6
2140,14,2815,-7284,-526,659,4592,-2340,-79,1,3
2150,15,891,-6510,-140,677,4835,-2221,-79,1,3
2160,16,-622,-5541,-2,416,4577,-2248,-80,-2,-8
2170,17,-2587,-4813,-1385,-2,4090,-2286,-80,-2,-8
2180,18,-3840,-3709,-1321,-143,3337,-2372,-73,-7,-11
2190,19,-4192,-2432,-1099,-372,2635,-2362,-73,-7,-11
2200,20,-3747,-1429,-747,-619,1724,-2412,-66,-10,-14
2210,21,-2961,-833,-310,-855,1182,-2297,-66,-10,-14
2220,22,-2237,-209,-41,-1061,994,-2065,-64,-8,-16
2230,23,-1980,241,-159,-1148,1014,-1689,-64,-8,-16
2240,24,-2232,501,-388,-1034,1136,-1195,-64,-8,-20
2250,25,-2730,594,-488,-782,1325,-596,-64,-8,-20
2260,26,-3534,525,-711,-458,1358,-26,-66,-8,-12
2270,27,-4464,454,-674,-171,1241,475,-66,-8,-12
2280,28,-5332,365,-368,-112,1132,911,-62,-12,-16
2290,29,-5777,690,310,-252,1054,1194,-62,-12,-16
2300,30,-5920,1147,913,-559,904,1460,-56,-2,-14
2310,31,-5708,947,1553,-979,514,1867,-56,-2,-14
2320,32,-6478,1558,526,-1331,-462,2084,-51,-1,-15
2330,33,-6193,10,-1725,-848,-1492,2632,-51,-1,-15
2340,34,-7602,1775,1457,-1483,-2069,2631,-54,0,-14
2350,35,-7118,397,-548,-2252,-3369,3065,-54,0,-14
2360,36,-7261,-1005,-254,-2235,-4798,3326,-56,6,-16
2370,37,-6693,-2233,-1352,-1580,-5731,3636,-56,6,-16
2380,38,-4948,-2959,-689,-1168,-6763,3760,-57,19,-1
2390,39,-3835,-4966,-871,-1434,-7632,3967,-57,19,-1
2400,40,-3648,-12277,-2131,-2372,-8277,4048,-60,24,0
2410,41,188,-27564,-16868,-3282,-9072,4146,-60,24,0
2420,42,6795,-20655,-3935,5055,-8564,5036,-67,29,17
2430,43,6073,-16212,3497,1795,-5707,4606,-67,29,17
2440,44,10592,-19239,-2603,215,-4473,4205,-68,26,22
2450,45,10144,-15808,-1779,1492,-808,4873,-68,26,22
2460,46,7153,-11199,-2291,1599,1587,4979,-57,35,29
2470,47,4182,-10190,-1188,1313,2203,4593,-57,35,29
2480,48,550,-11418,-665,326,1660,4012,-41,41,21
2490,49,-3812,-10307,1128,-157,-702,2769,-41,41,21
2500,50,-3631,-8914,393,-1150,-1965,1689,-35,47,19
2510,51,-214,-9275,-3945,-634,-2043,1523,-35,47,19
