#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2000,0,156,-4094,435,7,59,-12,0,0,0
2010,1,125,-4068,426,2,69,-13,0,0,0
2020,2,142,-4092,442,4,80,-11,-30,52,132
2030,3,120,-4088,413,7,89,-8,-30,52,132
2040,4,122,-4090,436,8,95,-6,-36,58,128
2050,5,108,-4112,427,11,99,-7,-36,58,128
2060,6,80,-4103,470,9,96,-10,-32,56,134
2070,7,74,-4122,461,6,92,-10,-32,56,134
2080,8,94,-4120,470,7,90,-13,-31,57,129
2090,9,78,-4145,477,12,88,-11,-31,57,129
2100,10,133,-4159,470,9,89,-11,-34,54,126
2110,11,113,-4156,502,12,84,-11,-34,54,126
2120,12,103,-4169,499,11,82,-12,-32,52,130
2130,13,113,-4197,466,14,79,-14,-32,52,130
2140,14,106,-4177,533,14,78,-19,-31,57,127
2150,15,75,-4167,484,15,73,-24,-31,57,127
2160,16,69,-4141,469,15,65,-31,-35,57,131
2170,17,68,-4124,482,16,49,-36,-35,57,131
2180,18,89,-4126,509,14,31,-41,-31,61,127
2190,19,87,-4113,524,15,11,-44,-31,61,127
2200,20,87,-4113,467,20,-9,-47,-33,57,131
2210,21,108,-4127,516,23,-25,-54,-33,57,131
2220,22,120,-4151,456,32,-43,-53,-28,56,130
2230,23,141,-4094,484,40,-54,-57,-28,56,130
2240,24,163,-4080,490,42,-57,-58,-35,55,125
2250,25,185,-4079,491,43,-56,-59,-35,55,125
2260,26,224,-4064,495,46,-49,-60,-33,55,129
2270,27,205,-4028,471,51,-27,-54,-33,55,129
2280,28,215,-4071,463,54,-11,-51,-34,52,128
2290,29,186,-4049,441,59,-3,-48,-34,52,128
2300,30,157,-4026,482,63,-3,-44,-30,54,134
2310,31,154,-4003,479,56,-3,-44,-30,54,134
2320,32,134,-4009,466,44,-4,-47,-32,50,134
2330,33,110,-3997,443,39,-7,-45,-32,50,134
2340,34,135,-3967,484,37,-5,-41,-34,56,130
2350,35,125,-3972,454,28,-9,-37,-34,56,130
2360,36,125,-3976,486,16,-14,-31,-33,57,125
2370,37,103,-3995,484,18,-13,-31,-33,57,125
2380,38,138,-3997,468,10,-11,-25,-34,56,132
2390,39,142,-4028,441,8,-8,-22,-34,56,132
2400,40,146,-4041,516,4,-6,-23,-34,54,126
2410,41,140,-4031,490,-1,-5,-25,-34,54,126
2420,42,142,-4034,456,-6,-9,-24,-31,55,125
2430,43,130,-4052,452,-11,-15,-26,-31,55,125
2440,44,140,-4077,476,-15,-18,-28,-35,55,129
2450,45,174,-4068,499,-14,-18,-28,-35,55,129
2460,46,197,-4042,511,-16,-21,-31,-27,51,129
2470,47,201,-4023,499,-28,-28,-32,-27,51,129
2480,48,193,-4028,500,-34,-26,-32,-30,56,126
2490,49,224,-4056,475,-35,-17,-36,-30,56,126
2500,50,215,-4073,488,-29,0,-34,-29,55,123
2510,51,201,-4106,469,-22,12,-29,-29,55,123
2520,52,209,-4079,499,-22,23,-30,-33,53,127
2530,53,224,-4089,501,-27,31,-22,-33,53,127
2540,54,216,-4094,503,-31,34,-24,-32,54,126
2550,55,226,-4099,505,-30,39,-22,-32,54,126
2560,56,182,-4085,509,-40,45,-19,-35,55,127
2570,57,213,-4073,492,-42,38,-16,-35,55,127
2580,58,206,-4098,516,-42,34,-20,-32,54,124
2590,59,175,-4073,501,-45,37,-25,-32,54,124
2600,60,176,-4062,532,-43,40,-27,-31,57,129
2610,61,195,-4060,503,-46,34,-26,-31,57,129
2620,62,180,-4055,510,-43,37,-23,-33,59,125
2630,63,171,-4048,491,-37,34,-21,-33,59,125
2640,64,181,-4051,531,-37,34,-19,-34,54,126
2650,65,179,-4066,463,-36,32,-18,-34,54,126
2660,66,147,-4079,500,-36,24,-18,-33,51,133
2670,67,164,-4072,497,-39,21,-16,-33,51,133
2680,68,153,-4071,457,-41,17,-14,-38,56,126
2690,69,179,-4083,462,-41,15,-16,-38,56,126
2700,70,179,-4067,498,-40,16,-13,-33,55,129
2710,71,177,-4068,498,-41,16,-13,-33,55,129
2720,72,188,-4069,490,-44,10,-11,-33,57,129
2730,73,164,-4065,489,-46,5,-11,-33,57,129
2740,74,178,-4083,471,-46,2,-8,-32,64,130
2750,75,166,-4088,448,-46,-5,-8,-32,64,130
2760,76,180,-4086,501,-49,-9,-7,-30,56,128
2770,77,193,-4091,450,-47,-13,-8,-30,56,128
2780,78,214,-4082,496,-45,-13,-11,-37,55,131
2790,79,206,-4065,444,-46,-8,-8,-37,55,131
2800,80,211,-4082,458,-40,-4,-7,-31,61,133
2810,81,194,-4088,438,-43,-4,-3,-31,61,133
2820,82,197,-4122,440,-36,1,-5,-34,56,128
2830,83,190,-4114,449,-35,6,-3,-34,56,128
2840,84,191,-4126,474,-40,10,-3,-31,57,133
2850,85,185,-4112,443,-40,9,-7,-31,57,133
2860,86,201,-4091,468,-40,15,-8,-31,53,133
2870,87,179,-4103,424,-41,18,-4,-31,53,133
2880,88,175,-4080,440,-48,15,-5,-34,58,126
2890,89,166,-4084,434,-51,10,-6,-34,58,126
2900,90,162,-4069,454,-51,-2,-6,-34,56,128
2910,91,171,-4099,444,-55,-13,-7,-34,56,128
2920,92,180,-4103,456,-54,-23,-6,-29,55,131
2930,93,209,-4112,398,-54,-24,-8,-29,55,131
2940,94,201,-4086,436,-48,-25,-9,-23,57,129
2950,95,230,-4076,440,-49,-19,-6,-23,57,129
2960,96,223,-4089,444,-51,-13,-4,-30,54,128
2970,97,234,-4100,400,-46,-4,-1,-30,54,128
2980,98,218,-4084,432,-38,9,0,-37,53,131
2990,99,213,-4085,432,-38,15,6,-37,53,131
3000,100,214,-4089,442,-43,18,6,-29,57,131
3010,101,224,-4085,422,-43,22,6,-29,57,131
3020,102,211,-4111,429,-40,33,9,-32,54,130
3030,103,169,-4092,401,-41,40,8,-32,54,130
3040,104,175,-4102,449,-39,43,8,-33,53,133
3050,105,167,-4103,440,-36,40,7,-33,53,133
3060,106,152,-4123,410,-41,36,3,-31,55,125
3070,107,154,-4084,406,-39,26,3,-31,55,125
3080,108,132,-4089,434,-38,26,2,-33,55,129
3090,109,175,-4118,418,-39,19,1,-33,55,129
3100,110,138,-4104,429,-35,14,0,-30,52,126
3110,111,143,-4098,419,-37,6,1,-30,52,126
3120,112,166,-4116,419,-34,5,-2,-27,53,133
3130,113,173,-4141,410,-31,5,-4,-27,53,133
3140,114,175,-4123,413,-31,8,-6,-29,51,125
3150,115,164,-4101,441,-33,10,-3,-29,51,125
3160,116,152,-4080,456,-34,15,-5,-31,51,127
3170,117,160,-4119,387,-26,18,-4,-31,51,127
3180,118,159,-4114,399,-22,20,-1,-32,58,128
3190,119,135,-4099,428,-24,21,-1,-32,58,128
3200,120,151,-4089,398,-22,16,-3,-33,55,125
3210,121,155,-4110,420,-24,14,-4,-33,55,125
3220,122,155,-4119,450,-24,13,-7,-31,55,129
3230,123,144,-4119,385,-22,12,-5,-31,55,129
3240,124,154,-4106,444,-22,11,-10,-28,58,130
3250,125,152,-4090,406,-22,8,-5,-28,58,130
3260,126,168,-4084,421,-24,5,-6,-28,54,128
3270,127,160,-4116,415,-21,8,-5,-28,54,128
3280,128,150,-4106,421,-11,12,-4,-35,55,137
3290,129,166,-4095,409,-11,14,-3,-35,55,137
3300,130,153,-4093,413,-15,12,-5,-33,59,131
3310,131,147,-4089,372,-13,12,-7,-33,59,131
3320,132,150,-4065,397,-17,13,-7,-35,57,129
3330,133,147,-4098,401,-15,17,-8,-35,57,129
3340,134,135,-4109,366,-16,14,-10,-33,57,131
3350,135,123,-4118,383,-10,14,-6,-33,57,131
3360,136,110,-4134,461,-11,11,-8,-25,53,129
3370,137,148,-4120,430,-19,11,-9,-25,53,129
3380,138,147,-4117,408,-22,8,-9,-28,54,130
3390,139,168,-4085,382,-19,7,-13,-28,54,130
3400,140,175,-4087,410,-16,13,-12,-30,56,132
