#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2000,0,-321,-4602,947,-298,1196,-688,-22,50,8
2010,1,-335,-4577,1085,-322,1436,-729,-22,54,8
2020,2,-348,-4654,964,-399,1599,-746,-22,54,8
2030,3,-388,-4793,883,-426,1780,-782,-24,34,10
2040,4,-539,-4901,841,-442,1970,-828,-24,34,10
2050,5,-630,-4926,821,-467,2112,-869,-25,33,11
2060,6,-859,-4927,821,-515,2132,-895,-25,33,11
2070,7,-1021,-4834,922,-575,2053,-931,-20,36,12
2080,8,-1054,-4482,1048,-643,1878,-1002,-20,36,12
2090,9,-894,-3959,1327,-769,1614,-1088,-19,43,9
2100,10,-703,-3588,1396,-944,1294,-1185,-19,43,9
2110,11,-493,-3414,1175,-1045,961,-1289,-18,42,14
2120,12,-246,-3424,921,-1013,692,-1370,-18,42,14
2130,13,-32,-3407,701,-900,474,-1422,-25,39,15
2140,14,171,-3549,526,-763,289,-1442,-25,39,15
2150,15,362,-3712,407,-624,133,-1396,-28,44,18
2160,16,588,-3832,342,-475,98,-1326,-28,44,18
2170,17,822,-3946,293,-352,180,-1244,-29,43,19
2180,18,1027,-4035,325,-244,364,-1191,-29,43,19
2190,19,1166,-4088,325,-183,631,-1146,-27,37,17
2200,20,1226,-4187,382,-164,951,-1114,-27,37,17
2210,21,1195,-4261,378,-170,1295,-1089,-36,36,18
2220,22,1102,-4340,336,-179,1623,-1069,-36,36,18
2230,23,949,-4400,291,-165,1903,-1051,-34,38,18
2240,24,712,-4436,291,-141,2148,-1039,-34,38,18
2250,25,462,-4421,294,-116,2315,-1038,-37,37,19
2260,26,258,-4368,348,-111,2416,-1044,-37,37,19
2270,27,32,-4351,315,-117,2477,-1046,-28,36,18
2280,28,-134,-4272,297,-127,2504,-1056,-28,36,18
2290,29,-261,-4231,307,-149,2506,-1063,-33,31,17
2300,30,-366,-4189,280,-169,2485,-1063,-33,31,17
2310,31,-479,-4130,305,-176,2446,-1060,-34,32,20
2320,32,-603,-4053,312,-173,2406,-1061,-34,32,20
2330,33,-656,-3982,370,-174,2339,-1054,-27,37,11
2340,34,-727,-3948,381,-183,2281,-1041,-27,37,11
2350,35,-754,-3908,402,-168,2201,-1027,-30,34,18
2360,36,-800,-3811,424,-149,2107,-1011,-30,34,18
2370,37,-844,-3771,503,-139,2010,-987,-23,35,17
2380,38,-921,-3738,568,-149,1895,-953,-23,35,17
2390,39,-923,-3695,599,-163,1783,-919,-22,36,10
2400,40,-972,-3670,644,-171,1667,-890,-22,36,10
2410,41,-951,-3709,707,-191,1547,-855,-30,36,10
2420,42,-972,-3717,718,-220,1409,-808,-30,36,10
2430,43,-897,-3753,820,-240,1271,-756,-25,35,9
2440,44,-877,-3841,872,-292,1156,-703,-25,35,9
2450,45,-851,-3911,870,-345,1007,-655,-26,30,12
2460,46,-764,-3944,865,-361,857,-617,-26,30,12
2470,47,-795,-3948,866,-375,738,-578,-23,35,11
2480,48,-663,-3967,920,-392,641,-553,-23,35,11
2490,49,-564,-3965,914,-395,539,-518,-31,35,15
2500,50,-517,-4064,910,-412,455,-470,-31,35,15
2510,51,-432,-4225,849,-411,359,-416,-30,36,10
2520,52,-342,-4340,793,-401,284,-359,-30,36,10
2530,53,-321,-4384,806,-391,199,-313,-31,33,7
2540,54,-303,-4486,719,-391,69,-252,-31,33,7
2550,55,-273,-4691,630,-397,-80,-177,-33,35,13
2560,56,-202,-4999,495,-377,-241,-82,-33,35,13
2570,57,-83,-5176,414,-322,-359,13,-34,38,16
2580,58,79,-5116,437,-238,-419,83,-34,38,16
2590,59,309,-4981,618,-184,-422,135,-28,42,16
2600,60,479,-4969,703,-182,-370,206,-28,42,16
2610,61,528,-5210,663,-205,-329,308,-32,36,16
2620,62,440,-5395,422,-205,-384,416,-32,36,16
2630,63,291,-5419,295,-162,-549,503,-36,38,18
2640,64,157,-5310,180,-104,-813,563,-36,38,18
2650,65,136,-5101,91,-28,-1065,589,-32,38,22
2660,66,179,-4848,80,63,-1267,613,-32,38,22
2670,67,300,-4536,200,156,-1410,634,-35,41,17
