AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
  2009,0,-554,-4025,1160,-18,-20,-25,51,53,69
2019,1,-584,-3993,1231,13,-49,-8,55,57,75
2029,2,-561,-4023,1233,-12,-69,10,55,57,75
2039,3,-592,-4075,1129,44,-73,31,67,43,67
2049,4,-577,-4010,1261,37,-102,54,67,43,67
2059,5,-512,-4041,1300,-73,-176,84,63,39,69
2069,6,-339,-4019,1272,-166,-246,113,63,39,69
2079,7,-400,-3906,1210,-137,-238,126,72,46,76
2089,8,-475,-4006,1457,-238,-235,116,72,46,76
2099,9,-419,-3935,1057,-174,-303,123,70,44,72
2109,10,-488,-3934,969,146,-242,106,70,44,72
2119,11,-353,-3727,1416,178,-178,98,65,43,73
2129,12,-211,-3826,1737,-52,-198,98,65,43,73
2139,13,-258,-3913,1490,-197,-215,91,68,44,74
2149,14,-192,-3896,1307,-204,-128,72,68,44,74
2159,15,-112,-3925,1173,-101,-49,59,67,43,73
2169,16,-107,-3942,1333,-136,-52,60,67,43,73
2179,17,-55,-3908,1380,-183,-21,59,75,45,71
2189,18,-23,-3974,1300,-123,-1,59,75,45,71
2199,19,-8,-4025,1473,-120,42,49,76,48,74
2209,20,-99,-4153,1283,-81,87,39,76,48,74
2219,21,-115,-4157,1209,31,176,31,73,39,73
2229,22,-81,-4147,1275,51,275,12,73,39,73
2239,23,-84,-4107,1178,25,344,-18,69,39,71
2249,24,-111,-3999,1152,2,408,-66,69,39,71
2259,25,-116,-3843,1132,34,456,-123,78,40,74
2269,26,-147,-3773,1056,48,475,-153,78,40,74
2279,27,-184,-3733,1051,91,469,-164,68,44,78
2289,28,-252,-3713,1122,102,465,-174,68,44,78
2299,29,-294,-3643,1128,74,451,-198,70,40,74
2309,30,-341,-3486,1089,17,418,-224,70,40,74
2319,31,-430,-3460,1112,-1,365,-248,70,44,74
2329,32,-502,-3429,1159,-11,322,-260,70,44,74
2339,33,-557,-3428,1187,10,302,-265,69,45,75
2349,34,-601,-3489,1267,26,292,-261,69,45,75
2359,35,-620,-3577,1285,3,279,-239,72,44,78
2369,36,-622,-3755,1284,-41,261,-208,72,44,78
2379,37,-594,-3849,1299,-79,241,-166,69,41,77
2389,38,-595,-3953,1254,-105,207,-125,69,41,77
2399,39,-602,-4087,1269,-132,161,-77,67,41,77
2409,40,-622,-4177,1218,-130,89,-34,67,41,77
2419,41,-668,-4200,1261,-119,3,5,72,44,74
2429,42,-720,-4287,1268,-99,-83,29,72,44,74
2439,43,-829,-4263,1273,-69,-163,38,65,47,79
2449,44,-877,-4223,1225,-60,-230,47,65,47,79
2459,45,-922,-4208,1223,-77,-278,62,67,47,79
2469,46,-917,-4103,1131,-92,-310,84,67,47,79
2479,47,-842,-4077,1093,-109,-305,106,70,44,72
2489,48,-646,-4058,1105,-113,-281,126,70,44,72
2499,49,-488,-4073,1110,-130,-259,134,70,46,76
2509,50,-281,-4093,1160,-171,-252,147,70,46,76
2519,51,-160,-4072,1096,-178,-256,155,71,45,75
2529,52,-93,-4122,1096,-121,-231,155,71,45,75
2539,53,-6,-4105,1053,-24,-212,151,68,44,76
2549,54,-53,-4193,1074,54,-161,142,68,44,76
2559,55,-102,-4243,1072,101,-97,124,70,42,74
2569,56,-146,-4176,1098,38,-19,98,70,42,74
2579,57,-145,-4111,1036,37,51,77,71,45,81
2589,58,-161,-3998,1079,19,162,46,71,45,81
2599,59,-86,-3952,974,5,222,15,74,44,74
2609,60,-91,-3967,997,50,216,-25,74,44,74
2619,61,-143,-3993,1133,27,207,-78,71,43,73
2629,62,-295,-3988,1013,-5,149,-127,71,43,73
2639,63,-408,-3945,951,23,107,-156,73,41,75
2649,64,-519,-3857,932,72,106,-173,73,41,75
2659,65,-618,-3853,988,113,118,-173,74,40,78
2669,66,-539,-3793,1039,134,158,-163,74,40,78
2679,67,-460,-3834,1198,147,194,-130,68,46,72
2689,68,-325,-3953,1385,65,211,-76,68,46,72
2699,69,-253,-3967,1401,-129,199,-4,72,44,72
2709,70,-191,-3962,1006,-180,128,55,72,44,72
2719,71,-160,-3946,930,-65,89,91,72,42,74
2729,72,-247,-3935,1009,11,62,84,72,42,74
2739,73,-353,-4049,1004,49,31,33,72,44,74
2749,74,-458,-4168,1151,30,2,-53,72,44,74
2759,75,-557,-4309,1112,14,-41,-141,71,45,77
2769,76,-585,-4319,1113,54,-79,-212,71,45,77
2779,77,-619,-4303,1179,96,-117,-226,65,41,77
2789,78,-616,-4164,1119,136,-157,-185,65,41,77
2799,79,-668,-4092,1156,154,-146,-107,77,45,75
2809,80,-660,-4033,1052,194,-113,-21,77,45,75
2819,81,-622,-3903,1164,227,-75,60,67,43,79
2829,82,-539,-3892,1243,275,-4,120,67,43,79
2839,83,-541,-3792,1364,227,4,153,67,49,73
2849,84,-528,-3780,1441,138,-37,147,67,49,73
2859,85,-539,-3741,1436,52,-48,86,68,42,74
2869,86,-493,-3706,1278,3,-83,-1,68,42,74
2879,87,-442,-3679,1167,-3,-134,-77,71,43,75
2889,88,-425,-3739,1278,-2,-155,-112,71,43,75
2899,89,-356,-3686,1313,-35,-92,-117,67,47,73
2909,90,-351,-3736,1261,-18,-25,-95,67,47,73
2919,91,-344,-3828,1285,-34,-6,-71,71,45,73
2929,92,-407,-3829,1321,-64,-40,-33,71,45,73
2939,93,-463,-3847,1349,-59,-83,6,68,44,74
2949,94,-582,-3819,1405,-72,-74,54,68,44,74
2959,95,-620,-3786,1353,-92,-27,93,66,44,74
2969,96,-571,-3798,1300,-123,33,111,66,44,74
2979,97,-469,-3889,1266,-141,55,105,74,44,70
2989,98,-393,-4006,1161,-120,39,85,74,44,70
2999,99,-345,-4120,1154,-90,-15,53,72,48,74
3009,100,-367,-4120,1132,-57,-70,6,72,48,74
3019,101,-378,-4114,1166,-18,-104,-37,66,48,72
3029,102,-390,-3995,1093,-22,-107,-71,66,48,72
3039,103,-404,-4005,1146,-37,-76,-100,66,44,70
3049,104,-400,-3987,1120,-50,-23,-108,66,44,70
3059,105,-383,-3990,1159,-57,17,-103,67,45,75
3069,106,-419,-4006,1114,-29,32,-87,67,45,75
3079,107,-399,-3957,1194,-11,41,-56,68,48,70
3089,108,-446,-3963,1196,-28,57,-24,68,48,70
3099,109,-431,-3946,1181,-60,56,12,68,46,76
3109,110,-443,-3923,1124,-72,40,50,68,46,76
3119,111,-465,-3933,1160,-78,16,75,73,45,69
3129,112,-375,-3907,1169,-86,20,81,73,45,69
3139,113,-396,-3995,1349,-133,42,75,69,45,71
3149,114,-316,-4076,1342,-209,29,55,69,45,71
3159,115,-153,-4152,946,-193,11,51,67,41,71
3169,116,-192,-4104,1050,83,17,46,67,41,71
3179,117,-225,-4118,1518,86,104,22,68,46,76
3189,118,-252,-4129,1446,-28,7,16,68,46,76
3199,119,-154,-4237,1176,-81,43,27,71,47,73
3209,120,-275,-4212,1172,2,84,10,71,47,73
3219,121,-512,-3834,1355,-28,29,-2,68,44,70
3229,122,-475,-3737,1366,-45,-73,-38,68,44,70
3239,123,-604,-3763,1499,-156,-90,-72,67,43,73
3249,124,-662,-3900,1272,-119,4,-93,67,43,73
3259,125,-641,-3905,1308,-59,-21,-57,69,41,73
