AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
  2000,0,2053,-11050,278,492,-187,58,-49,19,11
2010,1,1305,-10349,457,1047,16,-16,-49,19,11
2020,2,336,-8788,418,1338,390,-282,55,35,63
2030,3,-280,-8383,498,1345,274,-484,55,35,63
2040,4,-672,-7462,628,1122,-143,-543,57,35,61
2050,5,-816,-6866,1088,582,-470,-561,57,35,61
2060,6,-798,-6830,1126,22,-594,-571,55,37,57
2070,7,-354,-6760,1156,-287,-579,-536,55,37,57
2080,8,358,-6792,536,-106,-382,-455,54,30,58
2090,9,783,-6249,531,132,-355,-311,54,30,58
2100,10,1319,-5522,83,569,-638,-114,50,38,58
2110,11,1578,-4360,144,968,-817,121,50,38,58
2120,12,1146,-3656,591,1140,-891,375,51,39,55
2130,13,849,-2828,655,1132,-1053,587,51,39,55
2140,14,493,-2091,1158,844,-968,756,54,38,48
2150,15,57,-927,1534,701,-955,857,54,38,48
2160,16,2,79,1438,621,-800,924,50,32,54
2170,17,-317,1075,1144,389,-793,940,50,32,54
2180,18,-829,2191,747,-45,-750,880,49,35,49
2190,19,-1020,3424,861,-554,-396,729,49,35,49
2200,20,-943,4149,1376,-882,5,569,52,28,48
2210,21,-153,3929,1246,-534,278,486,52,28,48
2220,22,507,3151,1021,5,347,520,57,35,47
2230,23,641,2543,775,318,227,631,57,35,47
2240,24,744,1876,581,281,144,762,55,29,49
2250,25,546,1281,497,-75,220,857,55,29,49
2260,26,360,799,203,-516,217,847,58,36,52
2270,27,142,249,-349,-850,300,719,58,36,52
2280,28,324,-216,-278,-1064,542,528,65,31,53
2290,29,870,-455,3957,-1136,932,335,65,31,53
2300,30,2672,-1029,6215,386,865,-68,66,30,50
2310,31,17,-1885,16541,-3356,-2301,-686,66,30,50
2320,32,-7868,-4109,-1156,-7170,-1645,-1163,66,30,56
2330,33,-6638,-18250,-424,-20,-3771,-2683,66,30,56
2340,34,-5031,-12254,-68,973,-1143,-3034,61,37,57
2350,35,417,-11837,7729,920,-288,-1496,61,37,57
2360,36,8942,-9946,3953,-62,411,481,53,31,61
2370,37,6489,-6601,103,807,547,679,53,31,61
2380,38,3774,-5941,2495,668,1091,68,55,41,59
2390,39,2911,-6687,963,394,1213,-415,55,41,59
2400,40,-135,-8182,1104,213,407,-444,56,38,60
2410,41,-3002,-10362,696,-16,1140,-551,56,38,60
2420,42,-3090,-10418,597,701,1436,-692,55,45,59
