AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
  2000,0,-170,-3866,1567,-23,10,-11,0,0,0
2010,1,-155,-3875,1569,-16,16,-10,0,0,0
2020,2,-133,-3899,1559,-19,18,-9,62,42,70
2030,3,-130,-3889,1603,-22,19,-10,62,42,70
2040,4,-109,-3875,1537,-17,18,-9,64,42,68
2050,5,-118,-3886,1548,-19,9,-11,64,42,68
2060,6,-112,-3847,1561,-15,16,-15,65,41,73
2070,7,-123,-3868,1578,-17,17,-17,65,41,73
2080,8,-112,-3868,1583,-19,20,-18,62,42,72
2090,9,-98,-3833,1555,-11,19,-21,62,42,72
2100,10,-124,-3883,1564,-6,19,-22,64,44,70
2110,11,-119,-3868,1557,-8,21,-24,64,44,70
2120,12,-149,-3905,1537,-9,21,-20,66,40,70
2130,13,-133,-3898,1561,-6,19,-17,66,40,70
2140,14,-133,-3872,1531,-5,20,-20,61,39,67
2150,15,-142,-3904,1511,-7,18,-22,61,39,67
2160,16,-146,-3874,1539,-6,15,-18,58,44,70
2170,17,-158,-3827,1505,-13,9,-20,58,44,70
2180,18,-139,-3873,1547,-6,10,-19,62,46,68
2190,19,-153,-3857,1547,-1,4,-19,62,46,68
2200,20,-176,-3879,1569,-4,11,-14,60,42,70
2210,21,-153,-3848,1589,-7,14,-14,60,42,70
2220,22,-159,-3869,1568,-15,15,-16,62,48,70
2230,23,-118,-3872,1561,-18,11,-10,62,48,70
2240,24,-116,-3856,1534,-11,9,-10,63,45,71
2250,25,-117,-3888,1541,-7,7,-7,63,45,71
2260,26,-141,-3878,1558,-5,6,-8,62,40,68
2270,27,-142,-3857,1524,-4,1,-9,62,40,68
2280,28,-135,-3888,1598,-6,0,-11,68,44,68
2290,29,-114,-3874,1548,-6,6,-8,68,44,68
2300,30,-143,-3886,1556,-12,7,-13,65,41,71
2310,31,-116,-3863,1557,-3,10,-15,65,41,71
2320,32,-153,-3839,1561,-10,10,-15,65,41,69
2330,33,-136,-3860,1569,-13,12,-8,65,41,69
2340,34,-93,-3837,1583,-7,19,-8,63,43,71
2350,35,-127,-3872,1537,-11,22,-8,63,43,71
2360,36,-125,-3874,1593,-10,20,-5,58,46,68
2370,37,-103,-3855,1582,-12,15,-6,58,46,68
2380,38,-107,-3869,1578,-6,9,-9,62,46,72
2390,39,-118,-3833,1562,-5,12,-11,62,46,72
2400,40,-141,-3865,1616,-8,18,-12,60,44,70
2410,41,-155,-3845,1574,-9,21,-14,60,44,70
2420,42,-131,-3876,1613,-8,28,-12,65,47,67
2430,43,-115,-3842,1567,-17,32,-18,65,47,67
2440,44,-119,-3885,1524,-18,25,-15,65,39,71
2450,45,-111,-3881,1532,-15,15,-20,65,39,71
2460,46,-145,-3870,1576,-9,9,-19,63,43,67
2470,47,-173,-3918,1550,-1,5,-22,63,43,67
2480,48,-167,-3865,1593,-2,4,-20,67,43,73
2490,49,-155,-3859,1573,-5,0,-20,67,43,73
2500,50,-142,-3886,1596,-7,2,-14,63,41,67
2510,51,-107,-3851,1543,-6,7,-15,63,41,67
2520,52,-109,-3882,1573,-2,5,-15,64,48,70
2530,53,-92,-3863,1592,-1,8,-15,64,48,70
2540,54,-132,-3879,1569,0,10,-12,61,43,67
2550,55,-106,-3859,1574,5,14,-10,61,43,67
2560,56,-122,-3825,1572,1,18,-16,63,41,73
2570,57,-154,-3880,1553,-3,16,-12,63,41,73
2580,58,-135,-3839,1589,-2,16,-14,64,42,72
2590,59,-150,-3836,1600,2,13,-19,64,42,72
2600,60,-167,-3882,1562,-1,7,-22,61,41,73
2610,61,-170,-3868,1562,0,4,-22,61,41,73
2620,62,-151,-3891,1559,-1,2,-24,58,38,68
2630,63,-155,-3874,1543,2,-1,-20,58,38,68
2640,64,-146,-3840,1548,-6,4,-17,68,48,66
2650,65,-128,-3861,1587,-1,7,-16,68,48,66
2660,66,-125,-3849,1572,1,10,-19,62,44,72
2670,67,-131,-3855,1561,2,16,-17,62,44,72
2680,68,-119,-3803,1557,-2,16,-18,62,42,72
2690,69,-127,-3837,1572,-11,18,-18,62,42,72
2700,70,-123,-3867,1551,-7,19,-14,62,46,68
2710,71,-128,-3864,1552,-6,13,-13,62,46,68
2720,72,-132,-3874,1559,-5,13,-11,66,44,72
2730,73,-136,-3843,1607,-12,6,-14,66,44,72
2740,74,-156,-3840,1602,-10,8,-17,65,45,69
2750,75,-169,-3839,1602,-15,10,-17,65,45,69
2760,76,-124,-3799,1606,-11,6,-19,65,49,65
2770,77,-140,-3885,1587,-12,10,-19,65,49,65
2780,78,-132,-3871,1575,-14,11,-21,63,43,73
2790,79,-116,-3877,1589,-14,17,-16,63,43,73
2800,80,-122,-3863,1575,-17,18,-16,58,48,70
2810,81,-112,-3852,1559,-15,20,-18,58,48,70
2820,82,-108,-3849,1598,-17,21,-18,60,40,68
2830,83,-119,-3848,1619,-16,18,-15,60,40,68
2840,84,-151,-3823,1562,-17,12,-21,68,44,70
2850,85,-194,-3865,1561,-21,8,-18,68,44,70
2860,86,-178,-3822,1608,-19,3,-17,61,43,69
2870,87,-217,-3870,1570,-18,9,-15,61,43,69
2880,88,-168,-3843,1600,-14,11,-17,61,43,65
2890,89,-139,-3865,1625,-11,13,-15,61,43,65
2900,90,-125,-3874,1544,-13,18,-10,66,44,66
2910,91,-78,-3860,1578,-13,16,-12,66,44,66
2920,92,-116,-3860,1561,-14,14,-15,65,39,65
2930,93,-100,-3875,1559,-15,14,-17,65,39,65
2940,94,-145,-3849,1611,-11,16,-17,61,49,71
2950,95,-132,-3872,1578,-7,17,-15,61,49,71
2960,96,-155,-3846,1557,-4,13,-14,58,44,70
2970,97,-174,-3850,1605,-9,13,-17,58,44,70
2980,98,-164,-3838,1599,-6,13,-17,58,42,70
2990,99,-140,-3839,1561,-5,3,-23,58,42,70
3000,100,-149,-3857,1578,-4,1,-18,65,43,73
3010,101,-167,-3839,1584,-1,-3,-17,65,43,73
3020,102,-160,-3885,1593,-9,2,-19,62,40,68
3030,103,-166,-3889,1590,-10,-1,-13,62,40,68
3040,104,-161,-3828,1569,-6,1,-11,65,43,63
3050,105,-180,-3900,1571,-5,-1,-9,65,43,63
3060,106,-142,-3857,1567,-9,3,-8,67,39,71
3070,107,-146,-3861,1567,-12,0,-12,67,39,71
3080,108,-125,-3882,1578,-9,2,-11,58,44,72
3090,109,-116,-3827,1578,-9,-1,-13,58,44,72
3100,110,-122,-3853,1547,-10,-1,-17,67,43,69
3110,111,-115,-3819,1587,-7,0,-19,67,43,69
3120,112,-131,-3867,1576,-13,3,-19,64,44,70
3130,113,-143,-3850,1551,-18,5,-22,64,44,70
3140,114,-139,-3851,1614,-20,9,-15,65,45,69
3150,115,-151,-3882,1558,-22,14,-16,65,45,69
3160,116,-164,-3867,1573,-22,14,-13,63,45,71
3170,117,-151,-3863,1568,-19,13,-16,63,45,71
3180,118,-160,-3903,1577,-12,3,-15,59,43,69
3190,119,-150,-3864,1605,-11,5,-14,59,43,69
3200,120,-149,-3884,1608,-17,3,-16,67,45,67
3210,121,-144,-3857,1581,-14,5,-17,67,45,67
3220,122,-133,-3843,1583,-19,12,-18,64,46,68
3230,123,-123,-3882,1600,-20,15,-17,64,46,68
3240,124,-104,-3845,1616,-12,16,-16,61,41,69
3250,125,-127,-3866,1582,-13,18,-17,61,41,69
3260,126,-116,-3848,1596,-17,15,-19,60,42,72
3270,127,-147,-3832,1603,-14,12,-17,60,42,72
3280,128,-153,-3886,1587,-16,10,-15,62,40,66
3290,129,-145,-3872,1592,-11,11,-15,62,40,66
3300,130,-154,-3879,1604,-6,10,-16,62,42,72
3310,131,-140,-3855,1605,-9,8,-16,62,42,72
3320,132,-137,-3858,1608,-14,10,-20,59,49,69
3330,133,-162,-3884,1569,-15,6,-21,59,49,69
3340,134,-112,-3850,1595,-13,9,-18,62,42,66
3350,135,-153,-3877,1591,-14,10,-15,62,42,66
3360,136,-135,-3821,1597,-15,10,-14,60,44,70
3370,137,-111,-3804,1586,-14,6,-14,60,44,70
3380,138,-123,-3841,1568,-16,8,-14,66,44,70
3390,139,-124,-3791,1598,-12,5,-19,66,44,70
3400,140,-93,-3868,1597,-14,6,-17,64,46,68
3410,141,-143,-3857,1586,-18,3,-18,64,46,68
3420,142,-122,-3863,1589,-12,4,-20,63,47,69
3430,143,-128,-3865,1650,-13,3,-19,63,47,69
3440,144,-139,-3864,1590,-13,8,-17,63,43,69
3450,145,-129,-3879,1575,-21,11,-14,63,43,69
3460,146,-128,-3889,1553,-16,9,-19,62,44,74
3470,147,-116,-3852,1544,-10,6,-18,62,44,74
3480,148,-123,-3860,1624,-8,2,-16,60,40,72
3490,149,-122,-3842,1646,-5,1,-21,60,40,72
3500,150,-113,-3847,1596,-6,0,-21,61,43,71
3510,151,-140,-3852,1580,-13,4,-20,61,43,71
3520,152,-112,-3821,1586,-17,7,-16,65,43,65
3530,153,-95,-3844,1562,-15,10,-15,65,43,65
3540,154,-105,-3824,1559,-17,8,-14,58,44,70
3550,155,-109,-3843,1556,-12,12,-15,58,44,70
3560,156,-114,-3861,1599,-17,10,-15,63,41,69
3570,157,-137,-3840,1581,-19,10,-17,63,41,69
3580,158,-170,-3872,1601,-16,7,-14,62,42,70
3590,159,-179,-3856,1576,-19,6,-18,62,42,70
3600,160,-163,-3874,1624,-21,7,-17,61,41,71
3610,161,-139,-3872,1583,-15,6,-16,61,41,71
3620,162,-122,-3858,1578,-18,2,-16,61,41,71
3630,163,-93,-3852,1597,-19,-2,-15,61,41,71
3640,164,-126,-3836,1615,-19,-4,-15,65,41,69
3650,165,-120,-3822,1551,-24,1,-13,65,41,69
3660,166,-126,-3869,1571,-22,7,-15,61,39,71
3670,167,-108,-3821,1582,-24,6,-14,61,39,71
3680,168,-142,-3875,1612,-25,8,-12,61,43,71
3690,169,-111,-3843,1611,-27,8,-16,61,43,71
3700,170,-136,-3836,1610,-26,5,-12,62,42,70
3710,171,-149,-3863,1606,-21,5,-9,62,42,70
3720,172,-110,-3836,1589,-26,0,-9,60,48,64
3730,173,-124,-3855,1590,-20,-1,-8,60,48,64
3740,174,-108,-3853,1630,-30,6,-9,63,43,67
3750,175,-129,-3855,1596,-27,8,-16,63,43,67
3760,176,-103,-3864,1590,-23,7,-13,63,45,71
3770,177,-125,-3862,1598,-22,7,-11,63,45,71
3780,178,-136,-3865,1620,-23,5,-13,63,43,67
3790,179,-131,-3836,1621,-24,8,-16,63,43,67
3800,180,-112,-3831,1591,-22,5,-14,65,43,75
3810,181,-137,-3847,1549,-23,6,-13,65,43,75
3820,182,-102,-3828,1600,-18,3,-13,65,45,71
3830,183,-115,-3851,1575,-21,3,-14,65,45,71
3840,184,-103,-3858,1608,-24,5,-11,62,40,72
3850,185,-121,-3865,1546,-27,6,-13,62,40,72
3860,186,-119,-3879,1568,-25,8,-16,62,42,76
3870,187,-98,-3855,1577,-28,11,-11,62,42,76
3880,188,-126,-3840,1594,-29,14,-12,62,44,72
3890,189,-133,-3862,1574,-26,15,-12,62,44,72
3900,190,-126,-3848,1586,-26,17,-10,60,42,70
3910,191,-100,-3863,1539,-31,13,-11,60,42,70
3920,192,-113,-3857,1588,-31,15,-8,57,41,69
3930,193,-124,-3830,1587,-25,9,-13,57,41,69
3940,194,-127,-3846,1595,-30,6,-13,60,42,68
3950,195,-133,-3879,1609,-25,5,-12,60,42,68
3960,196,-130,-3860,1575,-24,7,-14,62,42,66
3970,197,-145,-3854,1586,-25,9,-11,62,42,66
3980,198,-130,-3849,1593,-22,11,-10,57,43,71
3990,199,-111,-3840,1553,-21,12,-14,57,43,71
4000,200,-135,-3867,1592,-25,9,-12,63,39,67
4010,201,-98,-3856,1568,-18,7,-5,63,39,67
4020,202,-124,-3861,1572,-19,6,-7,65,41,71
4030,203,-116,-3842,1600,-23,5,-10,65,41,71
4040,204,-120,-3826,1611,-28,12,-9,66,42,76
4050,205,-135,-3839,1587,-29,10,-11,66,42,76
4060,206,-176,-3796,1592,-24,10,-12,65,45,75
4070,207,-176,-3837,1592,-20,11,-15,65,45,75
4080,208,-139,-3848,1589,-20,10,-22,59,39,73
4090,209,-105,-3847,1588,-19,10,-20,59,39,73
4100,210,-122,-3868,1580,-25,5,-21,62,46,70
