AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
  2000,0,-785,-3393,1263,115,-18,-176,66,50,82
2010,1,-818,-3244,1152,199,-78,-202,66,50,82
2020,2,-822,-3149,1123,221,-155,-190,-57,45,49
2030,3,-929,-3060,1179,241,-196,-147,-57,45,49
2040,4,-976,-3017,1191,239,-258,-75,-62,42,46
2050,5,-1089,-2937,1235,261,-270,-5,-62,42,46
2060,6,-1030,-2902,1183,281,-267,72,-63,45,49
2070,7,-854,-2720,1129,297,-237,125,-63,45,49
2080,8,-761,-2596,1041,327,-263,161,-58,48,46
2090,9,-643,-2490,886,305,-306,178,-58,48,46
2100,10,-587,-2378,958,192,-318,175,-62,50,46
2110,11,-445,-2426,819,21,-370,148,-62,50,46
2120,12,-299,-2496,747,-151,-448,95,-58,46,48
2130,13,-261,-2632,647,-249,-571,11,-58,46,48
2140,14,-295,-2903,672,-265,-654,-78,-61,49,49
2150,15,-195,-3056,604,-155,-710,-161,-61,49,49
2160,16,-171,-3136,705,37,-677,-224,-69,49,51
2170,17,-112,-3177,703,288,-647,-253,-69,49,51
2180,18,-146,-3231,689,555,-641,-245,-62,48,48
2190,19,-203,-3247,681,799,-725,-204,-62,48,48
2200,20,-444,-3059,808,903,-679,-170,-63,45,49
2210,21,-582,-3069,630,964,-719,-127,-63,45,49
2220,22,-813,-2986,745,911,-696,-75,-69,47,49
2230,23,-733,-2951,777,715,-666,-30,-69,47,49
2240,24,-709,-3108,1034,467,-595,-8,-59,45,49
2250,25,-599,-3193,1135,283,-656,3,-59,45,49
2260,26,-374,-3491,1244,94,-679,6,-67,47,47
2270,27,-112,-3790,1304,-46,-648,0,-67,47,47
2280,28,169,-4128,1249,-213,-527,-10,-66,44,48
2290,29,422,-4540,1119,-357,-376,-13,-66,44,48
2300,30,651,-4880,847,-419,-242,7,-64,48,40
2310,31,694,-5073,551,-354,-178,51,-64,48,40
2320,32,606,-5208,387,-232,-121,100,-71,47,47
2330,33,388,-5193,-38,-50,-188,132,-71,47,47
